service_id,date,exception_type
763623,20260903,2
763623,20260904,2
763623,20260906,2
763623,20260907,2
763623,20260908,2
763623,20260909,2
763623,20260910,2
763623,20260911,2
763623,20260913,2
763623,20260914,2
763623,20260915,2
763623,20260916,2
763623,20260917,2
763623,20260918,2
763623,20260920,2
763623,20260921,2
763623,20260922,2
763623,20260923,2
763623,20260924,2
763623,20260925,2
763623,20260927,2
763623,20260928,2
763623,20260929,2
763623,20260930,2
763624,20260903,2
763624,20260904,2
763624,20260906,2
763624,20260907,2
763624,20260908,2
763624,20260909,2
763624,20260910,2
763624,20260911,2
763624,20260913,2
763624,20260914,2
763624,20260915,2
763624,20260916,2
763624,20260917,2
763624,20260918,2
763624,20260920,2
763624,20260921,2
763624,20260922,2
763624,20260923,2
763624,20260924,2
763624,20260925,2
763624,20260927,2
763624,20260928,2
763624,20260929,2
763624,20260930,2
763625,20260903,2
763625,20260904,2
763625,20260906,2
763625,20260907,2
763625,20260908,2
763625,20260909,2
763625,20260910,2
763625,20260911,2
763625,20260913,2
763625,20260914,2
763625,20260915,2
763625,20260916,2
763625,20260917,2
763625,20260918,2
763625,20260920,2
763625,20260921,2
763625,20260922,2
763625,20260923,2
763625,20260924,2
763625,20260925,2
763625,20260927,2
763625,20260928,2
763625,20260929,2
763625,20260930,2
763626,20260903,2
763626,20260904,2
763626,20260906,2
763626,20260907,2
763626,20260908,2
763626,20260909,2
763626,20260910,2
763626,20260911,2
763626,20260913,2
763626,20260914,2
763626,20260915,2
763626,20260916,2
763626,20260917,2
763626,20260918,2
763626,20260920,2
763626,20260921,2
763626,20260922,2
763626,20260923,2
763626,20260924,2
763626,20260925,2
763626,20260927,2
763626,20260928,2
763626,20260929,2
763626,20260930,2
763627,20260903,2
763627,20260904,2
763627,20260906,2
763627,20260907,2
763627,20260908,2
763627,20260909,2
763627,20260910,2
763627,20260911,2
763627,20260913,2
763627,20260914,2
763627,20260915,2
763627,20260916,2
763627,20260917,2
763627,20260918,2
763627,20260920,2
763627,20260921,2
763627,20260922,2
763627,20260923,2
763627,20260924,2
763627,20260925,2
763627,20260927,2
763627,20260928,2
763627,20260929,2
763627,20260930,2
763628,20260903,2
763628,20260904,2
763628,20260906,2
763628,20260907,2
763628,20260908,2
763628,20260909,2
763628,20260910,2
763628,20260911,2
763628,20260913,2
763628,20260914,2
763628,20260915,2
763628,20260916,2
763628,20260917,2
763628,20260918,2
763628,20260920,2
763628,20260921,2
763628,20260922,2
763628,20260923,2
763628,20260924,2
763628,20260925,2
763628,20260927,2
763628,20260928,2
763628,20260929,2
763628,20260930,2
763629,20260903,2
763629,20260904,2
763629,20260906,2
763629,20260907,2
763629,20260908,2
763629,20260909,2
763629,20260910,2
763629,20260911,2
763629,20260913,2
763629,20260914,2
763629,20260915,2
763629,20260916,2
763629,20260917,2
763629,20260918,2
763629,20260920,2
763629,20260921,2
763629,20260922,2
763629,20260923,2
763629,20260924,2
763629,20260925,2
763629,20260927,2
763629,20260928,2
763629,20260929,2
763629,20260930,2
763630,20260903,2
763630,20260904,2
763630,20260906,2
763630,20260907,2
763630,20260908,2
763630,20260909,2
763630,20260910,2
763630,20260911,2
763630,20260913,2
763630,20260914,2
763630,20260915,2
763630,20260916,2
763630,20260917,2
763630,20260918,2
763630,20260920,2
763630,20260921,2
763630,20260922,2
763630,20260923,2
763630,20260924,2
763630,20260925,2
763630,20260927,2
763630,20260928,2
763630,20260929,2
763630,20260930,2
763631,20260903,2
763631,20260904,2
763631,20260906,2
763631,20260907,2
763631,20260908,2
763631,20260909,2
763631,20260910,2
763631,20260911,2
763631,20260913,2
763631,20260914,2
763631,20260915,2
763631,20260916,2
763631,20260917,2
763631,20260918,2
763631,20260920,2
763631,20260921,2
763631,20260922,2
763631,20260923,2
763631,20260924,2
763631,20260925,2
763631,20260927,2
763631,20260928,2
763631,20260929,2
763631,20260930,2
763632,20260903,2
763632,20260904,2
763632,20260906,2
763632,20260907,2
763632,20260908,2
763632,20260909,2
763632,20260910,2
763632,20260911,2
763632,20260913,2
763632,20260914,2
763632,20260915,2
763632,20260916,2
763632,20260917,2
763632,20260918,2
763632,20260920,2
763632,20260921,2
763632,20260922,2
763632,20260923,2
763632,20260924,2
763632,20260925,2
763632,20260927,2
763632,20260928,2
763632,20260929,2
763632,20260930,2
763633,20260903,2
763633,20260904,2
763633,20260906,2
763633,20260907,2
763633,20260908,2
763633,20260909,2
763633,20260910,2
763633,20260911,2
763633,20260913,2
763633,20260914,2
763633,20260915,2
763633,20260916,2
763633,20260917,2
763633,20260918,2
763633,20260920,2
763633,20260921,2
763633,20260922,2
763633,20260923,2
763633,20260924,2
763633,20260925,2
763633,20260927,2
763633,20260928,2
763633,20260929,2
763633,20260930,2
763636,20260903,2
763636,20260904,2
763636,20260906,2
763636,20260907,2
763636,20260908,2
763636,20260909,2
763636,20260910,2
763636,20260911,2
763636,20260913,2
763636,20260914,2
763636,20260915,2
763636,20260916,2
763636,20260917,2
763636,20260918,2
