trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
763623,14:28:00,14:28:00,1242,1,,0,,
763623,14:30:00,14:30:00,189,2,,0,,
763623,14:31:00,14:31:00,3,3,,0,,
763623,14:32:00,14:32:00,151,4,,0,,
763623,14:33:00,14:33:00,152,5,,0,,
763623,14:34:00,14:34:00,153,6,,0,,
763623,14:36:00,14:36:00,117,7,,0,,
763623,14:37:00,14:37:00,118,8,,0,,
763623,14:39:00,14:39:00,111,9,,0,,
763623,14:40:00,14:40:00,112,10,,0,,
763623,14:43:00,14:43:00,181,11,,0,,
763623,14:45:00,14:45:00,175,12,,0,,
763623,14:46:00,14:46:00,176,13,,0,,
763623,14:47:00,14:47:00,177,14,,0,,
763623,14:49:00,14:49:00,178,15,,0,,
763624,15:04:00,15:04:00,83,1,,0,,
763624,15:05:00,15:05:00,84,2,,0,,
763624,15:06:00,15:06:00,85,3,,0,,
763624,15:08:00,15:08:00,86,4,,0,,
763624,15:11:00,15:11:00,87,5,,0,,
763624,15:14:00,15:14:00,77,6,,0,,
763624,15:15:00,15:15:00,78,7,,0,,
763624,15:16:00,15:16:00,79,8,,0,,
763624,15:17:00,15:17:00,80,9,,0,,
763624,15:18:00,15:18:00,81,10,,0,,
763624,15:19:00,15:19:00,2,11,,0,,
763624,15:21:00,15:21:00,54,12,,0,,
763624,15:23:00,15:23:00,55,13,,0,,
763624,15:25:00,15:25:00,1242,14,,0,,
763625,15:28:00,15:28:00,1242,1,,0,,
763625,15:30:00,15:30:00,189,2,,0,,
763625,15:31:00,15:31:00,3,3,,0,,
763625,15:32:00,15:32:00,151,4,,0,,
763625,15:33:00,15:33:00,152,5,,0,,
763625,15:34:00,15:34:00,153,6,,0,,
763625,15:36:00,15:36:00,117,7,,0,,
763625,15:37:00,15:37:00,118,8,,0,,
763625,15:39:00,15:39:00,111,9,,0,,
763625,15:40:00,15:40:00,112,10,,0,,
763625,15:43:00,15:43:00,181,11,,0,,
763625,15:45:00,15:45:00,175,12,,0,,
763625,15:46:00,15:46:00,176,13,,0,,
763625,15:47:00,15:47:00,177,14,,0,,
763625,15:49:00,15:49:00,178,15,,0,,
763626,16:04:00,16:04:00,83,1,,0,,
763626,16:05:00,16:05:00,84,2,,0,,
763626,16:06:00,16:06:00,85,3,,0,,
763626,16:08:00,16:08:00,86,4,,0,,
763626,16:11:00,16:11:00,87,5,,0,,
763626,16:14:00,16:14:00,77,6,,0,,
763626,16:15:00,16:15:00,78,7,,0,,
763626,16:16:00,16:16:00,79,8,,0,,
763626,16:17:00,16:17:00,80,9,,0,,
763626,16:18:00,16:18:00,81,10,,0,,
763626,16:19:00,16:19:00,2,11,,0,,
763626,16:21:00,16:21:00,54,12,,0,,
763626,16:23:00,16:23:00,55,13,,0,,
763626,16:25:00,16:25:00,1242,14,,0,,
763627,16:28:00,16:28:00,1242,1,,0,,
763627,16:30:00,16:30:00,189,2,,0,,
763627,16:31:00,16:31:00,3,3,,0,,
763627,16:32:00,16:32:00,151,4,,0,,
763627,16:33:00,16:33:00,152,5,,0,,
763627,16:34:00,16:34:00,153,6,,0,,
763627,16:36:00,16:36:00,117,7,,0,,
763627,16:37:00,16:37:00,118,8,,0,,
763627,16:39:00,16:39:00,111,9,,0,,
763627,16:40:00,16:40:00,112,10,,0,,
763627,16:43:00,16:43:00,181,11,,0,,
763627,16:45:00,16:45:00,175,12,,0,,
763627,16:46:00,16:46:00,176,13,,0,,
763627,16:47:00,16:47:00,177,14,,0,,
763627,16:49:00,16:49:00,178,15,,0,,
763628,17:04:00,17:04:00,83,1,,0,,
763628,17:05:00,17:05:00,84,2,,0,,
763628,17:06:00,17:06:00,85,3,,0,,
763628,17:08:00,17:08:00,86,4,,0,,
763628,17:11:00,17:11:00,87,5,,0,,
763628,17:14:00,17:14:00,77,6,,0,,
763628,17:15:00,17:15:00,78,7,,0,,
763628,17:16:00,17:16:00,79,8,,0,,
763628,17:17:00,17:17:00,80,9,,0,,
763628,17:18:00,17:18:00,81,10,,0,,
763628,17:19:00,17:19:00,2,11,,0,,
763628,17:21:00,17:21:00,54,12,,0,,
